country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
Nepal,2008,26990036.0,52545963062.0,3.355,0.124,0.064,521.395,0.01,56.596,24.807,4.919
Nepal,2009,27173035.0,54837737569.0,4.126,0.152,0.075,602.942,0.013,60.722,25.088,5.171
Nepal,2010,27341955.0,57388251486.0,4.828,0.177,0.084,646.762,0.014,65.55,25.525,5.411
Nepal,2011,27464499.0,59280309000.0,5.217,0.19,0.088,682.33,0.015,70.766,26.075,5.642
Nepal,2012,27534916.0,62106290000.0,5.47,0.199,0.088,731.917,0.016,76.237,25.601,5.605
Nepal,2013,27589997.0,64655772000.0,6.218,0.225,0.096,785.825,0.018,82.455,26.43,5.981
Nepal,2014,27672373.0,68540931000.0,7.588,0.274,0.111,848.153,0.021,90.042,26.236,6.13
Nepal,2015,27823631.0,70404490000.0,6.905,0.248,0.098,757.939,0.02,96.947,26.095,6.094
Nepal,2016,27955471.0,70942615519.0,10.088,0.361,0.142,1162.287,0.029,107.035,26.927,6.555
Nepal,2017,28011258.0,77349484140.0,12.422,0.443,0.161,1333.339,0.035,119.457,26.807,6.398
Nepal,2018,28079688.0,83234791901.0,14.039,0.5,0.169,1495.165,0.038,133.496,27.216,6.759
Nepal,2019,28414066.0,88775779267.0,12.75,0.449,0.144,1280.682,0.034,146.246,27.351,6.839
Nepal,2020,28966580.0,86672124340.0,15.631,0.54,0.18,1574.515,0.044,161.877,27.653,7.02
Nepal,2021,29475016.0,90865461899.0,15.486,0.525,0.17,1633.55,0.042,177.363,27.789,7.126
Nepal,2022,29715435.0,95965910597.0,17.609,0.593,0.183,1873.664,0.047,194.972,27.656,6.814
Nepal,2023,29694614.0,,18.348,0.618,,1935.312,0.048,213.32,27.782,6.979
Nepal,2024,29651054.0,,18.776,0.633,,,0.049,232.096,27.906,6.978
Netherlands,1990,15030886.0,411390791201.0,163.033,10.847,0.396,60590.891,0.717,6659.264,38.652,14.35
Netherlands,1991,15155093.0,423942311236.0,171.469,11.314,0.404,61237.723,0.739,6830.733,38.913,14.463
Netherlands,1992,15276787.0,433663917114.0,171.277,11.212,0.395,61473.492,0.761,7002.01,38.354,14.621
Netherlands,1993,15389718.0,441708287208.0,171.185,11.123,0.388,61532.391,0.752,7173.195,37.627,14.86
Netherlands,1994,15485453.0,457377474101.0,171.952,11.104,0.376,60496.051,0.748,7345.147,36.793,14.786
Netherlands,1995,15565034.0,474451023067.0,173.482,11.146,0.366,62637.953,0.738,7518.629,35.946,14.576
Netherlands,1996,15640032.0,494206817608.0,182.543,11.671,0.369,65032.52,0.753,7701.172,35.176,14.609
Netherlands,1997,15723621.0,518458402185.0,175.466,11.159,0.338,63525.477,0.72,7876.638,33.294,14.431
Netherlands,1998,15827109.0,545041076356.0,176.396,11.145,0.324,63558.168,0.726,8053.035,32.233,14.197
Netherlands,1999,15940183.0,575899135456.0,171.053,10.731,0.297,62344.133,0.689,8224.088,30.831,14.149
Netherlands,2000,16058757.0,603803040978.0,172.154,10.72,0.285,62695.977,0.675,8396.241,29.512,13.803
Netherlands,2001,16182705.0,620170874924.0,177.464,10.966,0.286,64609.547,0.691,8573.706,28.794,13.34
Netherlands,2002,16288060.0,624424625610.0,176.738,10.851,0.283,64222.574,0.673,8750.443,27.431,13.086
Netherlands,2003,16366914.0,629811489833.0,180.169,11.008,0.286,64341.766,0.652,8930.612,26.406,14.309
Netherlands,2004,16425562.0,646331449347.0,182.09,11.086,0.282,66283.531,0.636,9112.703,26.109,14.578
Netherlands,2005,16465707.0,664118269501.0,178.13,10.818,0.268,67549.0,0.602,9290.833,24.293,14.681
Netherlands,2006,16493851.0,691453801614.0,173.279,10.506,0.251,66059.516,0.566,9464.112,23.782,16.744
Netherlands,2007,16531360.0,721200009128.0,173.028,10.467,0.24,66995.336,0.549,9637.141,23.518,15.652
Netherlands,2008,16597259.0,737705013303.0,175.904,10.598,0.238,65937.922,0.549,9813.044,23.729,9.823
Netherlands,2009,16684148.0,713986817901.0,170.433,10.215,0.239,64689.609,0.541,9983.477,23.264,9.745
Netherlands,2010,16771232.0,728193221597.0,182.479,10.88,0.251,69801.117,0.548,10165.955,23.254,9.698
Netherlands,2011,16851061.0,744614396708.0,169.346,10.05,0.227,66173.398,0.491,10335.302,22.593,9.644
Netherlands,2012,16915191.0,736942199791.0,165.752,9.799,0.225,64776.062,0.474,10501.054,22.313,9.689
Netherlands,2013,16967066.0,735982982299.0,164.925,9.72,0.224,62644.008,0.468,10665.979,22.363,9.565
Netherlands,2014,17030085.0,746458868661.0,157.503,9.249,0.211,59678.543,0.444,10823.482,22.218,9.716
Netherlands,2015,17107429.0,761083250759.0,163.958,9.584,0.215,60001.301,0.463,10987.44,22.09,9.987
Netherlands,2016,17204693.0,777764090323.0,164.812,9.579,0.212,60683.609,0.466,11152.252,22.899,9.875
Netherlands,2017,17315376.0,800404023156.0,162.296,9.373,0.203,60761.145,0.451,11314.548,22.16,9.672
Netherlands,2018,17421285.0,819300805024.0,158.264,9.085,0.193,58901.457,0.431,11472.812,21.52,9.33
Netherlands,2019,17537505.0,835323029559.0,152.727,8.709,0.183,58248.688,0.412,11625.54,20.925,9.319
Netherlands,2020,17636732.0,802861622095.0,136.974,7.766,0.171,56095.609,0.39,11762.513,19.995,9.332
Netherlands,2021,17730565.0,841906706612.0,139.886,7.89,0.166,57247.258,0.379,11902.398,19.835,9.265
Netherlands,2022,17904421.0,879609110665.0,127.503,7.121,0.145,53288.391,0.34,12029.901,19.755,9.094
Netherlands,2023,18092526.0,,117.016,6.468,,51949.645,0.307,12146.918,19.473,9.046
Netherlands,2024,18228740.0,,114.785,6.297,,50824.402,0.297,12261.704,19.054,8.976
New Caledonia,1990,176468.0,,1.576,8.933,,37261.715,0.007,55.953,,
New Caledonia,1991,181251.0,,1.759,9.703,,37957.801,0.008,57.711,,
New Caledonia,1992,186084.0,,1.575,8.466,,38198.359,0.007,59.287,,
New Caledonia,1993,190858.0,,1.832,9.598,,36692.648,0.008,61.119,,
New Caledonia,1994,195626.0,,1.975,10.095,,36674.359,0.009,63.094,,
New Caledonia,1995,200392.0,,2.067,10.313,,35459.199,0.009,65.16,,
New Caledonia,1996,205048.0,,2.184,10.651,,35122.965,0.009,67.344,,
New Caledonia,1997,209568.0,,1.817,8.672,,32178.488,0.007,69.162,,
New Caledonia,1998,214062.0,,1.81,8.456,,31902.83,0.007,70.972,,
New Caledonia,1999,218532.0,,2.056,9.406,,31279.449,0.008,73.027,,
New Caledonia,2000,223110.0,,2.224,9.968,,40982.809,0.009,75.251,,
New Caledonia,2001,227714.0,,1.877,8.241,,38821.219,0.007,77.128,,
New Caledonia,2002,232239.0,,2.392,10.301,,41888.996,0.009,79.52,,
New Caledonia,2003,236684.0,,2.726,11.516,,44709.664,0.01,82.246,,
New Caledonia,2004,240865.0,,2.515,10.441,,42506.266,0.009,84.761,,
New Caledonia,2005,244391.0,,2.806,11.482,,46059.676,0.009,87.567,,
New Caledonia,2006,247557.0,,2.71,10.948,,45058.117,0.009,90.277,,
New Caledonia,2007,250730.0,,2.927,11.673,,47088.543,0.009,93.204,,
New Caledonia,2008,253831.0,,2.848,11.22,,46293.129,0.009,96.052,,
New Caledonia,2009,257261.0,,3.036,11.8,,46386.137,0.01,99.087,,
New Caledonia,2010,261580.0,,3.658,13.983,,54476.797,0.011,102.745,,
New Caledonia,2011,266550.0,,3.694,13.86,,52115.16,0.011,106.44,,
New Caledonia,2012,271640.0,,3.706,13.641,,54380.004,0.011,110.145,,
New Caledonia,2013,276832.0,,3.97,14.341,,57012.297,0.011,114.115,,
New Caledonia,2014,281233.0,,5.009,17.811,,66096.523,0.014,119.124,,
New Caledonia,2015,283179.0,,4.877,17.222,,66969.797,0.014,124.001,,
New Caledonia,2016,283432.0,,5.482,19.341,,72312.383,0.015,129.483,,
New Caledonia,2017,283554.0,,5.584,19.692,,69077.992,0.016,135.067,,
New Caledonia,2018,283551.0,,5.913,20.853,,77017.227,0.016,140.98,,
New Caledonia,2019,283616.0,,5.673,20.002,,72879.398,0.015,146.653,,
New Caledonia,2020,284187.0,,5.109,17.978,,67648.062,0.015,151.762,,
New Caledonia,2021,285227.0,,4.537,15.906,,59830.672,0.012,156.299,,
New Caledonia,2022,287130.0,,5.116,17.816,,63128.047,0.014,161.414,,
New Caledonia,2023,289879.0,,5.068,17.483,,63832.758,0.013,166.482,,
New Caledonia,2024,292655.0,,5.287,18.064,,,0.014,171.769,,
New Zealand,1990,3396981.0,74483238000.0,25.49,7.504,0.342,54882.578,0.112,878.009,36.137,13.803
New Zealand,1991,3480933.0,74961224062.0,26.17,7.518,0.349,54636.867,0.113,904.179,35.74,13.561
New Zealand,1992,3532246.0,75624106462.0,28.154,7.971,0.372,53932.098,0.125,932.333,35.358,13.429
New Zealand,1993,3573609.0,79461848563.0,27.746,7.764,0.349,54915.422,0.122,960.079,35.547,13.319
New Zealand,1994,3621030.0,84890067977.0,27.885,7.701,0.328,57204.023,0.121,987.964,36.593,13.815
New Zealand,1995,3674434.0,88724280201.0,27.989,7.617,0.315,58486.742,0.119,1015.954,37.306,14.186
New Zealand,1996,3729383.0,92246848029.0,29.288,7.853,0.317,58451.441,0.121,1045.241,36.89,13.722
New Zealand,1997,3776950.0,95195281693.0,31.261,8.277,0.328,57724.258,0.128,1076.503,37.231,13.662
New Zealand,1998,3811376.0,96170421359.0,29.837,7.828,0.31,57203.105,0.123,1106.34,36.474,13.333
New Zealand,1999,3835561.0,100616403871.0,31.443,8.198,0.312,57340.453,0.127,1137.783,36.808,13.704
New Zealand,2000,3857576.0,104942102861.0,32.221,8.353,0.307,59508.152,0.126,1170.004,36.186,13.642
New Zealand,2001,3891763.0,107226686179.0,34.356,8.828,0.32,58452.426,0.134,1204.36,36.589,13.779
New Zealand,2002,3951116.0,112775904669.0,34.519,8.737,0.306,59550.859,0.131,1238.879,37.43,14.044
New Zealand,2003,4022585.0,118221542739.0,36.22,9.004,0.306,56697.605,0.131,1275.099,37.541,14.385
New Zealand,2004,4083912.0,123732222489.0,35.806,8.768,0.289,57464.543,0.125,1310.905,37.671,14.411
New Zealand,2005,4135002.0,127087212440.0,37.401,9.045,0.294,55322.531,0.126,1348.306,37.766,14.479
New Zealand,2006,4181943.0,130823651084.0,37.304,8.92,0.285,55061.594,0.122,1385.61,38.283,14.299
New Zealand,2007,4223270.0,136252900902.0,36.383,8.615,0.267,54329.863,0.116,1421.993,37.973,14.152
New Zealand,2008,4261819.0,135932629621.0,37.485,8.796,0.276,53992.191,0.117,1459.478,36.917,13.749
New Zealand,2009,4304304.0,136500728040.0,34.594,8.037,0.253,53324.062,0.11,1494.073,37.393,13.496
New Zealand,2010,4347766.0,139478805582.0,34.787,8.001,0.249,54081.445,0.104,1528.859,37.589,13.696
New Zealand,2011,4382699.0,142521900112.0,34.241,7.813,0.24,53868.23,0.099,1563.101,37.693,13.782
New Zealand,2012,4411682.0,146280651356.0,35.918,8.142,0.246,53913.836,0.103,1599.019,37.918,13.92
New Zealand,2013,4453857.0,149512485774.0,35.219,7.908,0.236,53789.949,0.1,1634.238,37.329,13.897
New Zealand,2014,4522976.0,154422989929.0,35.399,7.827,0.229,55422.555,0.1,1669.637,37.788,14.128
New Zealand,2015,4614035.0,160782215776.0,35.805,7.76,0.223,54663.062,0.101,1705.443,36.805,13.963
New Zealand,2016,4714768.0,167418113760.0,34.135,7.24,0.204,54230.543,0.096,1739.578,37.023,13.914
New Zealand,2017,4812749.0,174187918857.0,35.661,7.41,0.205,53988.824,0.099,1775.239,36.864,13.96
New Zealand,2018,4900840.0,181445758308.0,35.687,7.282,0.197,52734.938,0.097,1810.926,36.891,13.998
New Zealand,2019,4989410.0,187274507980.0,36.711,7.358,0.196,52824.816,0.099,1847.636,36.327,13.937
New Zealand,2020,5069895.0,184971347287.0,34.109,6.728,0.184,47200.766,0.097,1881.745,35.729,13.871
New Zealand,2021,5107694.0,196312458906.0,34.597,6.773,0.176,46175.445,0.094,1916.342,35.701,13.719
New Zealand,2022,5131731.0,200602760076.0,31.966,6.229,0.159,45347.203,0.085,1948.308,35.275,13.463
New Zealand,2023,5172837.0,,31.56,6.101,,46344.711,0.083,1979.867,34.903,13.424
New Zealand,2024,5213942.0,,32.479,6.229,,44711.75,0.084,2012.347,34.596,13.252
Nicaragua,1990,4162566.0,8348404000.0,2.043,0.491,0.245,2206.941,0.009,54.917,6.447,1.942
Nicaragua,1991,4259636.0,8483399893.0,1.984,0.466,0.234,2041.561,0.009,56.901,5.376,1.618
Nicaragua,1992,4357031.0,8668809931.0,2.37,0.544,0.273,2336.557,0.011,59.271,5.869,1.742
Nicaragua,1993,4453733.0,8788659513.0,2.28,0.512,0.259,2289.936,0.01,61.551,6.476,1.888
Nicaragua,1994,4549317.0,9239788720.0,2.514,0.553,0.272,2357.605,0.011,64.065,6.545,1.825
Nicaragua,1995,4642933.0,9966535313.0,2.751,0.592,0.276,2505.537,0.012,66.815,5.815,1.724
Nicaragua,1996,4729979.0,10785595274.0,2.842,0.601,0.263,2611.584,0.012,69.657,5.65,1.663
Nicaragua,1997,4809574.0,11415412840.0,3.108,0.646,0.272,2693.424,0.013,72.765,6.085,1.755
Nicaragua,1998,4883659.0,12049925222.0,3.386,0.693,0.281,2971.69,0.014,76.151,5.949,1.748
Nicaragua,1999,4954021.0,13130550582.0,3.59,0.725,0.273,3121.232,0.014,79.741,6.854,1.956
Nicaragua,2000,5022636.0,13909591678.0,3.71,0.739,0.267,3181.092,0.015,83.45,7.07,2.004
Nicaragua,2001,5087827.0,14579899402.0,3.909,0.768,0.268,3275.757,0.015,87.36,7.112,1.981
Nicaragua,2002,5149914.0,14954188068.0,3.976,0.772,0.266,3245.818,0.015,91.335,7.22,2.147
Nicaragua,2003,5210970.0,15599450900.0,4.31,0.827,0.276,3403.215,0.016,95.646,7.525,2.342
Nicaragua,2004,5272909.0,16722815302.0,4.362,0.827,0.261,3533.965,0.015,100.008,7.313,2.184
Nicaragua,2005,5342108.0,17753885555.0,4.253,0.796,0.24,3518.621,0.014,104.261,7.641,2.382
Nicaragua,2006,5418857.0,18819405708.0,4.407,0.813,0.234,3523.339,0.014,108.668,7.758,2.358
Nicaragua,2007,5497247.0,20171035929.0,4.54,0.826,0.225,3652.414,0.014,113.208,7.783,2.353
Nicaragua,2008,5576597.0,21118480099.0,4.353,0.781,0.206,3468.996,0.014,117.561,7.849,2.333
Nicaragua,2009,5656602.0,20900358446.0,4.432,0.784,0.212,3474.477,0.014,121.993,7.921,2.401
Nicaragua,2010,5737451.0,21950676457.0,4.453,0.776,0.203,3465.223,0.013,126.446,8.096,2.449
Nicaragua,2011,5819051.0,23734874000.0,4.789,0.823,0.202,3623.915,0.014,131.235,8.768,2.682
Nicaragua,2012,5901290.0,25065728000.0,4.534,0.768,0.181,3512.634,0.013,135.768,9.084,2.816
Nicaragua,2013,5983852.0,26206803000.0,4.586,0.766,0.175,3574.803,0.013,140.354,9.523,2.802
Nicaragua,2014,6066493.0,27402565000.0,4.72,0.778,0.172,3700.044,0.013,145.074,9.936,3.014
Nicaragua,2015,6149417.0,28748328000.0,5.408,0.879,0.188,4094.406,0.015,150.482,10.29,3.098
Nicaragua,2016,6232664.0,29929662026.0,5.379,0.863,0.18,4045.38,0.015,155.861,10.339,3.183
Nicaragua,2017,6316235.0,31179621906.0,5.441,0.861,0.174,3990.252,0.015,161.302,10.238,3.216
Nicaragua,2018,6400074.0,30002714290.0,5.178,0.809,0.173,2904.051,0.014,166.48,10.474,3.137
Nicaragua,2019,6483660.0,29133575354.0,5.208,0.803,0.179,2988.323,0.014,171.688,10.694,3.216
Nicaragua,2020,6565267.0,28619004754.0,4.641,0.707,0.162,2969.38,0.013,176.329,11.024,3.399
Nicaragua,2021,6644745.0,31580275032.0,5.133,0.772,0.163,3228.125,0.014,181.461,11.145,3.352
Nicaragua,2022,6730662.0,32764782125.0,5.131,0.762,0.157,3190.312,0.014,186.592,11.291,3.333
Nicaragua,2023,6823619.0,,5.428,0.796,,3124.248,0.014,192.021,11.313,3.388
Nicaragua,2024,6916136.0,,5.63,0.814,,,0.015,197.651,11.545,3.421
Niger,1990,8286066.0,6837988542.0,0.599,0.072,0.088,450.175,0.003,13.961,7.819,3.431
Niger,1991,8546900.0,6989575096.0,0.566,0.066,0.081,441.745,0.002,14.527,8.112,3.555
Niger,1992,8817633.0,6527731522.0,0.521,0.059,0.08,417.974,0.002,15.048,8.395,3.719
Niger,1993,9100789.0,6612264624.0,0.602,0.066,0.091,426.555,0.003,15.65,8.78,3.854
Niger,1994,9398266.0,6867284266.0,0.577,0.061,0.084,417.155,0.003,16.227,9.112,3.979
Niger,1995,9714537.0,6415921691.0,0.558,0.057,0.087,415.877,0.002,16.785,9.452,4.172
Niger,1996,10044848.0,6731376519.0,0.639,0.064,0.095,404.192,0.003,17.424,9.869,4.353
Niger,1997,10383977.0,6759223607.0,0.648,0.062,0.096,392.973,0.003,18.072,10.392,4.482
Niger,1998,10741416.0,7611872294.0,0.696,0.065,0.091,394.338,0.003,18.768,10.766,4.767
Niger,1999,11117414.0,7681517627.0,0.682,0.061,0.089,354.678,0.003,19.45,11.193,4.977
Niger,2000,11509634.0,7478107136.0,0.683,0.059,0.091,288.233,0.003,20.133,11.362,5.108
Niger,2001,11920648.0,8079568499.0,0.646,0.054,0.08,272.511,0.003,20.78,11.844,5.387
Niger,2002,12349150.0,8506710068.0,0.685,0.055,0.08,279.741,0.003,21.464,12.287,5.595
Niger,2003,12796979.0,9108500707.0,0.744,0.058,0.082,296.841,0.003,22.208,12.806,5.822
Niger,2004,13265843.0,9044074242.0,0.795,0.06,0.088,314.178,0.003,23.003,13.355,6.027
Niger,2005,13756192.0,9809322645.0,0.691,0.05,0.07,285.699,0.002,23.695,13.872,6.345
Niger,2006,14268583.0,10382568329.0,0.671,0.047,0.065,274.103,0.002,24.366,14.369,6.608
Niger,2007,14803604.0,10716181753.0,0.706,0.048,0.066,287.419,0.002,25.071,15.02,6.922
Niger,2008,15361921.0,11762875984.0,0.792,0.052,0.067,307.89,0.002,25.863,15.672,7.278
Niger,2009,15943673.0,11700248745.0,0.952,0.06,0.081,349.234,0.003,26.816,16.374,7.539
Niger,2010,16548833.0,12694118605.0,1.16,0.07,0.091,416.404,0.003,27.976,16.036,7.496
Niger,2011,17176286.0,12994344552.0,1.313,0.076,0.101,402.54,0.004,29.289,16.621,7.675
Niger,2012,17836770.0,14364207370.0,1.852,0.104,0.129,514.329,0.005,31.14,17.534,8.183
Niger,2013,18519899.0,15127089342.0,2.078,0.112,0.137,557.46,0.006,33.219,18.643,8.552
Niger,2014,19215917.0,16132130068.0,2.256,0.117,0.14,509.83,0.006,35.475,19.504,9.023
Niger,2015,19939496.0,16840818422.0,2.199,0.11,0.131,518.866,0.006,37.674,20.259,9.354
Niger,2016,20685758.0,17807651308.0,2.142,0.104,0.12,466.943,0.006,39.815,21.258,9.868
Niger,2017,21435449.0,18698209711.0,2.243,0.105,0.12,438.044,0.006,42.058,22.244,10.307
Niger,2018,22188074.0,20008393727.0,1.803,0.081,0.09,381.827,0.005,43.861,23.292,10.843
Niger,2019,22947765.0,21237507069.0,2.513,0.11,0.118,475.52,0.007,46.375,24.37,11.288
Niger,2020,23717615.0,21991440513.0,3.04,0.128,0.138,464.736,0.009,49.415,25.584,11.837
Niger,2021,24502145.0,22299096291.0,2.588,0.106,0.116,445.613,0.007,52.003,26.809,12.347
Niger,2022,25311978.0,24776754234.0,3.201,0.126,0.129,532.965,0.009,55.204,27.946,12.979
Niger,2023,26159863.0,,3.133,0.12,,519.358,0.008,58.337,29.02,13.507
Niger,2024,27032417.0,,3.17,0.117,,,0.008,61.507,30.244,14.066
Nigeria,1990,97120926.0,171278462601.0,38.786,0.399,0.226,2012.134,0.171,1296.454,187.76,20.085
Nigeria,1991,99720161.0,174067595995.0,41.841,0.42,0.24,2131.258,0.18,1338.295,196.378,20.566
Nigeria,1992,102372779.0,181866334418.0,46.162,0.451,0.254,2130.576,0.205,1384.457,212.509,21.03
Nigeria,1993,105122075.0,188893712697.0,44.705,0.425,0.237,2117.968,0.197,1429.161,218.508,21.446
Nigeria,1994,107935717.0,193990909901.0,80.36,0.745,0.414,1916.443,0.35,1509.521,248.809,21.892
Nigeria,1995,110819430.0,202397614701.0,84.23,0.76,0.416,2088.36,0.358,1593.752,272.437,22.165
Nigeria,1996,113754783.0,215950344813.0,97.767,0.859,0.453,2086.673,0.403,1691.519,316.154,23.452
Nigeria,1997,116754790.0,227883174622.0,95.649,0.819,0.42,2034.072,0.392,1787.168,294.028,23.924
Nigeria,1998,119846261.0,239844515802.0,86.338,0.72,0.36,1893.687,0.355,1873.506,272.168,25.519
Nigeria,1999,123047324.0,247535177447.0,84.838,0.689,0.343,1845.027,0.342,1958.344,260.653,25.78
Nigeria,2000,126382490.0,268133056679.0,96.831,0.766,0.361,1704.075,0.38,2055.175,286.267,26.101
Nigeria,2001,129862594.0,293371700731.0,100.218,0.772,0.342,1880.878,0.39,2155.393,285.049,26.242
Nigeria,2002,133471995.0,344836483316.0,89.906,0.674,0.261,1880.187,0.342,2245.3,242.577,26.522
Nigeria,2003,137202646.0,387284228400.0,100.03,0.729,0.258,1946.971,0.362,2345.329,267.581,27.735
Nigeria,2004,141057045.0,438814816180.0,94.962,0.673,0.216,1961.007,0.332,2440.291,261.971,27.957
Nigeria,2005,145017256.0,481797619872.0,101.666,0.701,0.211,2102.179,0.343,2541.957,255.255,30.066
Nigeria,2006,149077335.0,527631752471.0,90.097,0.604,0.171,1838.13,0.294,2632.054,238.028,29.954
Nigeria,2007,153267254.0,581001445796.0,82.17,0.536,0.141,1643.461,0.261,2714.224,224.094,29.632
Nigeria,2008,157595014.0,638908028616.0,86.489,0.549,0.135,1969.013,0.27,2800.713,219.135,30.325
Nigeria,2009,162049466.0,709931188516.0,77.031,0.475,0.109,1211.625,0.244,2877.745,212.871,29.696
Nigeria,2010,166642888.0,809999411809.0,112.05,0.672,0.138,1445.278,0.336,2989.794,222.123,31.994
Nigeria,2011,171379602.0,871103799000.0,126.115,0.736,0.145,2022.947,0.366,3115.91,233.312,33.009
Nigeria,2012,176200627.0,908380661120.0,110.125,0.625,0.121,1987.339,0.315,3226.034,238.341,34.195
Nigeria,2013,181049440.0,957382666012.0,117.401,0.648,0.123,2503.916,0.333,3343.435,228.363,35.267
Nigeria,2014,185896917.0,1017790765613.0,123.971,0.667,0.122,2658.422,0.35,3467.406,231.686,35.746
Nigeria,2015,190671883.0,1044789628210.0,110.525,0.58,0.106,2458.865,0.312,3577.931,230.338,35.73
Nigeria,2016,195443698.0,1027896680223.0,116.396,0.596,0.113,2431.617,0.329,3694.327,221.453,38.149
Nigeria,2017,200254580.0,1036180414988.0,112.54,0.562,0.109,2297.201,0.313,3806.867,225.834,39.234
Nigeria,2018,204938752.0,1056103594567.0,106.786,0.521,0.101,2398.611,0.291,3913.653,229.374,39.531
Nigeria,2019,209485637.0,1079426893318.0,127.859,0.61,0.118,2457.388,0.345,4041.512,237.142,40.18
Nigeria,2020,213996185.0,1060059201469.0,124.899,0.584,0.118,2221.549,0.355,4166.412,216.406,42.039
Nigeria,2021,218529286.0,1098721596994.0,147.777,0.676,0.134,2345.254,0.401,4314.188,210.478,41.858
Nigeria,2022,223150906.0,1134448580250.0,131.441,0.589,0.116,2319.896,0.35,4445.629,202.906,40.807
Nigeria,2023,227882949.0,,129.376,0.568,,2342.639,0.34,4575.005,208.27,41.822
Nigeria,2024,232679482.0,,135.824,0.584,,,0.352,4710.83,193.667,41.957
Niue,1990,2506.0,,0.007,2.924,,5079.829,0.0,0.081,0.001,0.0
Niue,1991,2476.0,,0.007,2.96,,5141.377,0.0,0.088,0.001,0.0
Niue,1992,2443.0,,0.007,3.0,,5212.315,0.0,0.095,0.001,0.0
Niue,1993,2403.0,,0.007,3.05,,5297.565,0.0,0.103,0.001,0.0
Niue,1994,2362.0,,0.007,3.102,,5389.521,0.0,0.11,0.001,0.0
Niue,1995,2326.0,,0.004,1.575,,5472.937,0.0,0.114,0.001,0.0
Niue,1996,2290.0,,0.004,1.6,,5560.562,0.0,0.117,0.001,0.0
Niue,1997,2242.0,,0.004,1.634,,5677.988,0.0,0.121,0.001,0.0
Niue,1998,2187.0,,0.007,3.351,,5820.782,0.0,0.128,0.001,0.0
Niue,1999,2138.0,,0.007,3.428,,5956.622,0.0,0.136,0.001,0.0
Niue,2000,2068.0,,0.007,3.544,,13725.301,0.0,0.143,0.001,0.0
Niue,2001,2007.0,,0.007,3.651,,14493.465,0.0,0.15,0.001,0.0
Niue,2002,1965.0,,0.007,3.729,,14281.594,0.0,0.158,0.001,0.0
Niue,2003,1928.0,,0.004,1.9,,13664.849,0.0,0.161,0.001,0.0
Niue,2004,1891.0,,0.004,1.938,,13904.587,0.0,0.165,0.001,0.0
Niue,2005,1849.0,,0.004,1.982,,14701.655,0.0,0.169,0.001,0.0
Niue,2006,1818.0,,0.004,2.015,,14805.982,0.0,0.172,0.001,0.0
Niue,2007,1810.0,,0.004,2.024,,13725.276,0.0,0.176,0.001,0.0
Niue,2008,1805.0,,0.007,4.06,,21767.549,0.0,0.183,0.001,0.0
Niue,2009,1801.0,,0.004,2.034,,14357.932,0.0,0.187,0.001,0.0
Niue,2010,1786.0,,0.004,2.052,,13489.117,0.0,0.191,0.001,0.0
Niue,2011,1776.0,,0.004,2.063,,15083.333,0.0,0.194,0.001,0.0
Niue,2012,1784.0,,0.004,2.054,,14796.282,0.0,0.198,0.001,0.0
Niue,2013,1786.0,,0.007,4.103,,15888.222,0.0,0.205,0.001,0.0
Niue,2014,1792.0,,0.007,4.089,,16357.539,0.0,0.213,0.001,0.0
Niue,2015,1803.0,,0.007,4.064,,17585.445,0.0,0.22,0.001,0.0
Niue,2016,1806.0,,0.007,4.058,,16896.666,0.0,0.227,0.001,0.0
Niue,2017,1803.0,,0.007,4.064,,16501.904,0.0,0.234,0.001,0.0
Niue,2018,1805.0,,0.007,4.06,,17009.488,0.0,0.242,0.001,0.0
Niue,2019,1814.0,,0.007,4.04,,18138.418,0.0,0.249,0.001,0.0
Niue,2020,1822.0,,0.007,4.022,,17978.35,0.0,0.256,0.001,0.0
Niue,2021,1836.0,,0.007,3.991,,18198.82,0.0,0.264,0.001,0.0
Niue,2022,1844.0,,0.007,3.974,,18580.77,0.0,0.271,0.001,0.0
Niue,2023,1841.0,,0.007,3.961,,19803.477,0.0,0.278,0.001,0.0
